KS101,1137.00,1137.00,1137.00,1137.00,1212.00,1266.00,1335.00,1443.00,1530.00,1317.00,1440.00,1545.00,1707.00,1800.00,1374.00,1512.00,1683.00,1263.00,1362.00,1572.00,1779.00,1833.00,1920.00,1950.00,1950.00,1950.00,1950.00
KS102,1410.00,1410.00,1410.00,1410.00,1569.00,1662.00,1737.00,1884.00,1971.00,1725.00,1881.00,1983.00,2151.00,2250.00,1812.00,1950.00,2124.00,1659.00,1794.00,2013.00,2226.00,2283.00,2376.00,2415.00,2415.00,2415.00,2415.00
KS105,1185.00,1185.00,1185.00,1185.00,1302.00,1398.00,1506.00,1680.00,1743.00,1473.00,1677.00,1755.00,1878.00,1953.00,1623.00,1728.00,1857.00,1377.00,1590.00,1776.00,1935.00,1974.00,2043.00,2076.00,2076.00,2076.00,2076.00
KY106,1470.00,1470.00,1470.00,1470.00,1593.00,1671.00,1743.00,1878.00,1956.00,1731.00,1875.00,1968.00,2130.00,2277.00,1812.00,1938.00,2091.00,1668.00,1794.00,1995.00,2250.00,2334.00,2478.00,2520.00,2520.00,2520.00,2520.00
KY107,1284.00,1284.00,1284.00,1284.00,1440.00,1611.00,1716.00,1938.00,2010.00,1668.00,1935.00,2022.00,2148.00,2172.00,1872.00,1995.00,2142.00,1545.00,1824.00,2049.00,2160.00,2175.00,2181.00,2217.00,2217.00,2217.00,2217.00
KY109,1377.00,1377.00,1377.00,1377.00,1533.00,1704.00,1815.00,2052.00,2127.00,1758.00,2049.00,2139.00,2277.00,2325.00,1986.00,2109.00,2265.00,1626.00,1932.00,2166.00,2310.00,2331.00,2373.00,2412.00,2412.00,2412.00,2412.00
KY110,1350.00,1350.00,1350.00,1350.00,1443.00,1602.00,1680.00,1764.00,1893.00,1617.00,1746.00,1911.00,2157.00,2265.00,1695.00,1860.00,2130.00,1503.00,1683.00,1956.00,2241.00,2301.00,2403.00,2442.00,2442.00,2442.00,2442.00
KY339,1011.00,1011.00,1011.00,1011.00,1104.00,1362.00,1449.00,1545.00,1611.00,1377.00,1491.00,1626.00,1839.00,1959.00,1464.00,1587.00,1809.00,1164.00,1452.00,1665.00,1935.00,2001.00,2115.00,2151.00,2151.00,2151.00,2151.00
KY430,1029.00,1029.00,1029.00,1029.00,1143.00,1407.00,1449.00,1494.00,1623.00,1422.00,1470.00,1641.00,1884.00,1944.00,1455.00,1587.00,1869.00,1215.00,1452.00,1689.00,1929.00,2022.00,2034.00,2049.00,2049.00,2049.00,2049.00
LA113,1089.00,1089.00,1089.00,1089.00,1161.00,1257.00,1335.00,1413.00,1530.00,1275.00,1368.00,1533.00,1698.00,1800.00,1347.00,1458.00,1671.00,1212.00,1338.00,1536.00,1779.00,1872.00,1932.00,1962.00,1962.00,1962.00,1962.00
LA114,1410.00,1410.00,1410.00,1410.00,1557.00,1653.00,1764.00,1944.00,2031.00,1734.00,1941.00,2046.00,2187.00,2196.00,1872.00,2013.00,2184.00,1644.00,1842.00,2076.00,2190.00,2199.00,2202.00,2217.00,2217.00,2217.00,2217.00
LA115,1026.00,1026.00,1026.00,1026.00,1128.00,1374.00,1404.00,1434.00,1527.00,1392.00,1416.00,1551.00,1839.00,1881.00,1410.00,1488.00,1827.00,1191.00,1407.00,1611.00,1866.00,1884.00,1917.00,1947.00,1947.00,1947.00,1947.00
LA116,1473.00,1473.00,1473.00,1473.00,1581.00,1779.00,1830.00,2004.00,2139.00,1797.00,2001.00,2157.00,2385.00,2454.00,1902.00,2109.00,2367.00,1650.00,1866.00,2202.00,2436.00,2472.00,2532.00,2574.00,2574.00,2574.00,2574.00
LA117,1281.00,1281.00,1281.00,1281.00,1452.00,1566.00,1704.00,1887.00,1932.00,1662.00,1884.00,1941.00,2040.00,2133.00,1842.00,1920.00,2016.00,1551.00,1800.00,1956.00,2112.00,2163.00,2247.00,2283.00,2283.00,2283.00,2283.00
LA118,1140.00,1140.00,1140.00,1140.00,1245.00,1380.00,1452.00,1641.00,1710.00,1413.00,1638.00,1722.00,1854.00,1929.00,1581.00,1695.00,1833.00,1311.00,1542.00,1746.00,1911.00,1950.00,2019.00,2052.00,2052.00,2052.00,2052.00
LA326,1233.00,1233.00,1233.00,1233.00,1356.00,1437.00,1527.00,1635.00,1641.00,1509.00,1632.00,1644.00,1671.00,1809.00,1617.00,1638.00,1650.00,1431.00,1593.00,1647.00,1779.00,1923.00,1992.00,2022.00,2022.00,2022.00,2022.00
LA370,1188.00,1188.00,1188.00,1188.00,1197.00,1218.00,1317.00,1419.00,1545.00,1278.00,1413.00,1548.00,1650.00,1785.00,1353.00,1473.00,1617.00,1215.00,1338.00,1551.00,1755.00,1854.00,1962.00,1992.00,1992.00,1992.00,1992.00
LA371,921.00,921.00,921.00,921.00,1023.00,1221.00,1248.00,1284.00,1410.00,1239.00,1281.00,1428.00,1632.00,1671.00,1254.00,1383.00,1623.00,1089.00,1251.00,1470.00,1659.00,1674.00,1707.00,1734.00,1734.00,1734.00,1734.00
MA119,3231.00,3231.00,3231.00,3231.00,3798.00,4101.00,4221.00,4500.00,4737.00,4188.00,4497.00,4764.00,5151.00,5268.00,4341.00,4686.00,5121.00,4089.00,4305.00,4842.00,5244.00,5310.00,5424.00,5523.00,5523.00,5523.00,5523.00
MA120,3258.00,3258.00,3258.00,3258.00,3615.00,3948.00,4365.00,4803.00,4809.00,4191.00,4800.00,4812.00,4833.00,4968.00,4788.00,4806.00,4818.00,3894.00,4644.00,4815.00,4941.00,5019.00,5148.00,5241.00,5241.00,5241.00,5241.00
MA122,2286.00,2286.00,2286.00,2286.00,2523.00,2664.00,2790.00,3018.00,3156.00,2754.00,3015.00,3174.00,3417.00,3555.00,2916.00,3123.00,3384.00,2652.00,2880.00,3219.00,3528.00,3606.00,3738.00,3804.00,3804.00,3804.00,3804.00
MA123,2415.00,2415.00,2415.00,2415.00,2763.00,2952.00,3021.00,3174.00,3279.00,3012.00,3171.00,3294.00,3516.00,3738.00,3090.00,3255.00,3462.00,2949.00,3075.00,3330.00,3699.00,3831.00,4047.00,4119.00,4119.00,4119.00,4119.00
MA124,2949.00,2949.00,2949.00,2949.00,3285.00,3492.00,3705.00,3948.00,3954.00,3627.00,3945.00,3960.00,4026.00,4188.00,3921.00,3951.00,3987.00,3465.00,3852.00,3966.00,4155.00,4248.00,4404.00,4485.00,4485.00,4485.00,4485.00
MA125,2589.00,2589.00,2589.00,2589.00,2910.00,3102.00,3288.00,3537.00,3606.00,3225.00,3534.00,3618.00,3807.00,4101.00,3474.00,3591.00,3735.00,3084.00,3417.00,3642.00,4053.00,4389.00,4524.00,4605.00,4605.00,4605.00,4605.00
MA126,1752.00,1752.00,1752.00,1752.00,2007.00,2154.00,2298.00,2484.00,2643.00,2241.00,2481.00,2646.00,2898.00,3114.00,2385.00,2589.00,2844.00,2145.00,2352.00,2682.00,3075.00,3201.00,3414.00,3474.00,3474.00,3474.00,3474.00
MA151,2748.00,2748.00,2748.00,2748.00,3096.00,3444.00,3675.00,4110.00,4290.00,3555.00,4107.00,4311.00,4629.00,4791.00,3981.00,4251.00,4587.00,3336.00,3879.00,4371.00,4758.00,4854.00,5010.00,5103.00,5103.00,5103.00,5103.00
MA377,3012.00,3012.00,3012.00,3012.00,3516.00,3801.00,3993.00,4251.00,4329.00,3924.00,4248.00,4341.00,4497.00,4608.00,4185.00,4311.00,4470.00,3780.00,4122.00,4371.00,4584.00,4647.00,4752.00,4839.00,4839.00,4839.00,4839.00
MD127,1875.00,1875.00,1875.00,1875.00,1986.00,2076.00,2274.00,2538.00,2607.00,2205.00,2535.00,2619.00,2766.00,2892.00,2475.00,2592.00,2733.00,2055.00,2412.00,2643.00,2865.00,2934.00,3054.00,3108.00,3108.00,3108.00,3108.00
MD128,2280.00,2280.00,2280.00,2280.00,2475.00,2601.00,2763.00,2991.00,3075.00,2709.00,2988.00,3087.00,3237.00,3321.00,2925.00,3054.00,3219.00,2586.00,2874.00,3114.00,3300.00,3342.00,3417.00,3477.00,3477.00,3477.00,3477.00
MD129,1857.00,1857.00,1857.00,1857.00,2079.00,2226.00,2415.00,2673.00,2754.00,2349.00,2670.00,2766.00,2919.00,3015.00,2607.00,2736.00,2895.00,2205.00,2547.00,2793.00,2994.00,3045.00,3138.00,3192.00,3192.00,3192.00,3192.00
MD130,2016.00,2016.00,2016.00,2016.00,2160.00,2295.00,2472.00,2763.00,2871.00,2400.00,2760.00,2886.00,3075.00,3147.00,2679.00,2847.00,3054.00,2247.00,2613.00,2922.00,3129.00,3168.00,3234.00,3291.00,3291.00,3291.00,3291.00
MD133,2178.00,2178.00,2178.00,2178.00,2436.00,2592.00,2745.00,2982.00,3087.00,2694.00,2979.00,3102.00,3282.00,3336.00,2898.00,3063.00,3270.00,2577.00,2850.00,3138.00,3321.00,3345.00,3390.00,3450.00,3450.00,3450.00,3450.00
MD134,2472.00,2472.00,2472.00,2472.00,2904.00,3135.00,3189.00,3282.00,3306.00,3186.00,3279.00,3315.00,3396.00,3507.00,3246.00,3300.00,3366.00,3132.00,3234.00,3327.00,3483.00,3543.00,3651.00,3714.00,3714.00,3714.00,3714.00
MD135,1890.00,1890.00,1890.00,1890.00,2040.00,2139.00,2271.00,2442.00,2469.00,2232.00,2439.00,2478.00,2556.00,2643.00,2403.00,2463.00,2535.00,2127.00,2364.00,2490.00,2622.00,2670.00,2751.00,2796.00,2796.00,2796.00,2796.00
MD432,1602.00,1602.00,1602.00,1602.00,1761.00,1866.00,1992.00,2166.00,2214.00,1956.00,2163.00,2223.00,2313.00,2352.00,2118.00,2202.00,2304.00,1854.00,2082.00,2238.00,2337.00,2355.00,2385.00,2424.00,2424.00,2424.00,2424.00
MD458,1704.00,1704.00,1704.00,1704.00,1938.00,2112.00,2277.00,2523.00,2628.00,2220.00,2520.00,2643.00,2823.00,2889.00,2442.00,2604.00,2808.00,2094.00,2391.00,2679.00,2871.00,2907.00,2964.00,3015.00,3015.00,3015.00,3015.00
ME136,1632.00,1632.00,1632.00,1632.00,1893.00,2040.00,2247.00,2607.00,2850.00,2109.00,2394.00,2853.00,2862.00,3105.00,2319.00,2772.00,2859.00,2037.00,2250.00,2856.00,3036.00,3312.00,3762.00,3828.00,3828.00,3828.00,3828.00
ME139,2316.00,2316.00,2316.00,2316.00,2703.00,2934.00,3090.00,3321.00,3411.00,3039.00,3318.00,3423.00,3630.00,3888.00,3249.00,3390.00,3567.00,2916.00,3201.00,3456.00,3843.00,3996.00,4251.00,4329.00,4329.00,4329.00,4329.00
ME141,1539.00,1539.00,1539.00,1539.00,1770.00,2022.00,2070.00,2298.00,2445.00,2040.00,2295.00,2463.00,2709.00,2775.00,2190.00,2412.00,2691.00,1908.00,2148.00,2514.00,2757.00,2790.00,2850.00,2898.00,2898.00,2898.00,2898.00
ME390,1296.00,1296.00,1296.00,1296.00,1443.00,1575.00,1731.00,1932.00,1968.00,1680.00,1929.00,1974.00,2082.00,2259.00,1890.00,1959.00,2040.00,1557.00,1842.00,1989.00,2226.00,2328.00,2502.00,2544.00,2544.00,2544.00,2544.00
MI142,1527.00,1527.00,1527.00,1527.00,1770.00,1935.00,2049.00,2412.00,2469.00,1950.00,2409.00,2478.00,2592.00,2667.00,2358.00,2454.00,2574.00,1797.00,2256.00,2499.00,2649.00,2688.00,2757.00,2805.00,2805.00,2805.00,2805.00
MI143,1221.00,1221.00,1221.00,1221.00,1365.00,1503.00,1632.00,1863.00,1908.00,1566.00,1860.00,1917.00,2034.00,2178.00,1818.00,1899.00,1998.00,1428.00,1758.00,1935.00,2148.00,2232.00,2370.00,2409.00,2409.00,2409.00,2409.00
MI145,1041.00,1041.00,1041.00,1041.00,1155.00,1437.00,1458.00,1617.00,1728.00,1455.00,1614.00,1743.00,1917.00,1935.00,1533.00,1701.00,1911.00,1230.00,1491.00,1779.00,1923.00,1947.00,1959.00,1971.00,1971.00,1971.00,1971.00
MI146,1716.00,1716.00,1716.00,1716.00,1896.00,2103.00,2175.00,2253.00,2439.00,2118.00,2214.00,2463.00,2820.00,2922.00,2187.00,2388.00,2796.00,1998.00,2178.00,2535.00,2898.00,2955.00,3051.00,3102.00,3102.00,3102.00,3102.00
MI148,1596.00,1596.00,1596.00,1596.00,1740.00,1860.00,2010.00,2247.00,2328.00,1953.00,2244.00,2340.00,2481.00,2511.00,2178.00,2310.00,2472.00,1824.00,2127.00,2370.00,2499.00,2514.00,2532.00,2574.00,2574.00,2574.00,2574.00
MI152,1275.00,1275.00,1275.00,1275.00,1470.00,1779.00,1818.00,2046.00,2163.00,1794.00,2043.00,2181.00,2379.00,2436.00,1956.00,2136.00,2364.00,1509.00,1875.00,2220.00,2418.00,2445.00,2493.00,2535.00,2535.00,2535.00,2535.00
MI153,1224.00,1224.00,1224.00,1224.00,1356.00,1485.00,1617.00,1848.00,1890.00,1551.00,1845.00,1899.00,1986.00,2046.00,1803.00,1881.00,1974.00,1410.00,1743.00,1914.00,2028.00,2115.00,2130.00,2145.00,2145.00,2145.00,2145.00
MI154,1464.00,1464.00,1464.00,1464.00,1635.00,1800.00,1956.00,2205.00,2271.00,1893.00,2202.00,2283.00,2397.00,2415.00,2145.00,2256.00,2394.00,1752.00,2085.00,2307.00,2403.00,2418.00,2421.00,2454.00,2454.00,2454.00,2454.00
MI155,1719.00,1719.00,1719.00,1719.00,1920.00,2310.00,2385.00,2667.00,2820.00,2325.00,2664.00,2838.00,3099.00,3204.00,2556.00,2787.00,3072.00,2019.00,2472.00,2889.00,3180.00,3240.00,3339.00,3396.00,3396.00,3396.00,3396.00
MI156,1080.00,1080.00,1080.00,1080.00,1128.00,1311.00,1338.00,1560.00,1623.00,1326.00,1557.00,1635.00,1749.00,1788.00,1500.00,1608.00,1740.00,1158.00,1449.00,1656.00,1773.00,1791.00,1821.00,1848.00,1848.00,1848.00,1848.00
MN158,1455.00,1455.00,1455.00,1455.00,1653.00,1782.00,1923.00,2124.00,2196.00,1878.00,2121.00,2208.00,2328.00,2343.00,2061.00,2181.00,2325.00,1767.00,2019.00,2232.00,2331.00,2346.00,2349.00,2376.00,2376.00,2376.00,2376.00
MN159,1689.00,1689.00,1689.00,1689.00,1905.00,2082.00,2262.00,2595.00,2655.00,2154.00,2592.00,2667.00,2784.00,2835.00,2538.00,2640.00,2769.00,1953.00,2445.00,2688.00,2820.00,2844.00,2889.00,2937.00,2937.00,2937.00,2937.00
MO160,1419.00,1419.00,1419.00,1419.00,1596.00,1713.00,1848.00,2031.00,2076.00,1806.00,2028.00,2085.00,2178.00,2232.00,1983.00,2064.00,2163.00,1701.00,1944.00,2103.00,2217.00,2241.00,2289.00,2328.00,2328.00,2328.00,2328.00
MO161,1701.00,1701.00,1701.00,1701.00,1947.00,2112.00,2271.00,2487.00,2541.00,2220.00,2484.00,2553.00,2655.00,2700.00,2433.00,2529.00,2646.00,2094.00,2385.00,2571.00,2685.00,2703.00,2739.00,2784.00,2784.00,2784.00,2784.00
MO162,1110.00,1110.00,1110.00,1110.00,1215.00,1446.00,1533.00,1680.00,1767.00,1464.00,1677.00,1782.00,1953.00,2070.00,1608.00,1749.00,1923.00,1281.00,1560.00,1812.00,2046.00,2112.00,2226.00,2262.00,2262.00,2262.00,2262.00
MO163,1287.00,1287.00,1287.00,1287.00,1290.00,1296.00,1386.00,1533.00,1596.00,1368.00,1530.00,1608.00,1743.00,1860.00,1476.00,1581.00,1713.00,1293.00,1452.00,1629.00,1833.00,1899.00,2013.00,2043.00,2043.00,2043.00,2043.00
MO164,1146.00,1146.00,1146.00,1146.00,1167.00,1392.00,1431.00,1488.00,1623.00,1410.00,1485.00,1641.00,1863.00,1920.00,1437.00,1593.00,1851.00,1194.00,1434.00,1686.00,1902.00,1986.00,2004.00,2013.00,2013.00,2013.00,2013.00
MO165,1134.00,1134.00,1134.00,1134.00,1161.00,1215.00,1353.00,1500.00,1650.00,1266.00,1428.00,1653.00,1689.00,1848.00,1380.00,1569.00,1686.00,1191.00,1356.00,1656.00,1812.00,1938.00,2106.00,2139.00,2139.00,2139.00,2139.00
MS168,1305.00,1305.00,1305.00,1305.00,1365.00,1416.00,1509.00,1611.00,1617.00,1488.00,1608.00,1620.00,1653.00,1806.00,1599.00,1614.00,1650.00,1410.00,1575.00,1623.00,1785.00,1968.00,2025.00,2058.00,2058.00,2058.00,2058.00
MS169,1098.00,1098.00,1098.00,1098.00,1158.00,1500.00,1551.00,1602.00,1701.00,1515.00,1572.00,1722.00,2010.00,2079.00,1557.00,1659.00,1992.00,1203.00,1554.00,1779.00,2061.00,2097.00,2160.00,2196.00,2196.00,2196.00,2196.00
MS170,1422.00,1422.00,1422.00,1422.00,1608.00,1722.00,1818.00,1974.00,2037.00,1797.00,1971.00,2049.00,2184.00,2316.00,1917.00,2022.00,2154.00,1716.00,1890.00,2070.00,2289.00,2361.00,2484.00,2526.00,2526.00,2526.00,2526.00
MS171,1032.00,1032.00,1032.00,1032.00,1062.00,1155.00,1269.00,1392.00,1521.00,1173.00,1344.00,1524.00,1572.00,1728.00,1293.00,1446.00,1554.00,1092.00,1272.00,1527.00,1698.00,1788.00,1938.00,1968.00,1968.00,1968.00,1968.00
MS172,1143.00,1143.00,1143.00,1143.00,1194.00,1239.00,1314.00,1428.00,1464.00,1302.00,1425.00,1467.00,1545.00,1674.00,1392.00,1446.00,1512.00,1233.00,1374.00,1470.00,1647.00,1779.00,1848.00,1878.00,1878.00,1878.00,1878.00
MT175,1266.00,1266.00,1266.00,1266.00,1392.00,1470.00,1539.00,1656.00,1761.00,1530.00,1653.00,1764.00,1851.00,2022.00,1605.00,1698.00,1809.00,1467.00,1590.00,1767.00,1989.00,2088.00,2253.00,2289.00,2289.00,2289.00,2289.00
MT347,1515.00,1515.00,1515.00,1515.00,1572.00,1902.00,1968.00,2037.00,2211.00,1917.00,2016.00,2235.00,2550.00,2643.00,1977.00,2169.00,2529.00,1614.00,1971.00,2298.00,2619.00,2670.00,2754.00,2802.00,2802.00,2802.00,2802.00
NC176,1845.00,1845.00,1845.00,1845.00,2142.00,2325.00,2463.00,2679.00,2772.00,2421.00,2676.00,2787.00,2952.00,3006.00,2601.00,2751.00,2937.00,2313.00,2562.00,2820.00,2991.00,3018.00,3066.00,3120.00,3120.00,3120.00,3120.00
NC177,1683.00,1683.00,1683.00,1683.00,1722.00,1758.00,1806.00,1896.00,1944.00,1803.00,1893.00,1953.00,2070.00,2214.00,1848.00,1932.00,2034.00,1755.00,1839.00,1971.00,2184.00,2265.00,2403.00,2445.00,2445.00,2445.00,2445.00
NC178,1323.00,1323.00,1323.00,1323.00,1476.00,1569.00,1593.00,1662.00,1761.00,1590.00,1659.00,1776.00,1950.00,2004.00,1599.00,1740.00,1935.00,1566.00,1596.00,1809.00,1989.00,2016.00,2064.00,2097.00,2097.00,2097.00,2097.00
NC179,1518.00,1518.00,1518.00,1518.00,1719.00,1848.00,2007.00,2229.00,2301.00,1956.00,2226.00,2313.00,2430.00,2442.00,2166.00,2283.00,2427.00,1833.00,2118.00,2337.00,2433.00,2445.00,2448.00,2466.00,2466.00,2466.00,2466.00
NC180,1602.00,1602.00,1602.00,1602.00,1770.00,1878.00,1998.00,2178.00,2250.00,1965.00,2175.00,2262.00,2394.00,2445.00,2115.00,2235.00,2382.00,1869.00,2082.00,2289.00,2430.00,2451.00,2496.00,2538.00,2538.00,2538.00,2538.00
NC181,1770.00,1770.00,1770.00,1770.00,1980.00,2118.00,2310.00,2526.00,2532.00,2241.00,2523.00,2535.00,2559.00,2604.00,2505.00,2529.00,2547.00,2097.00,2442.00,2538.00,2589.00,2607.00,2643.00,2688.00,2688.00,2688.00,2688.00
NC182,1341.00,1341.00,1341.00,1341.00,1527.00,1638.00,1722.00,1860.00,1923.00,1707.00,1857.00,1935.00,2052.00,2103.00,1803.00,1908.00,2040.00,1635.00,1782.00,1956.00,2088.00,2109.00,2154.00,2190.00,2190.00,2190.00,2190.00
NC183,1365.00,1365.00,1365.00,1365.00,1428.00,1479.00,1539.00,1620.00,1734.00,1509.00,1608.00,1752.00,1968.00,2073.00,1551.00,1707.00,1944.00,1476.00,1542.00,1794.00,2052.00,2109.00,2208.00,2244.00,2244.00,2244.00,2244.00
NC184,1260.00,1260.00,1260.00,1260.00,1440.00,1581.00,1683.00,1875.00,1956.00,1650.00,1872.00,1968.00,2115.00,2175.00,1806.00,1938.00,2100.00,1551.00,1770.00,1995.00,2157.00,2187.00,2238.00,2274.00,2274.00,2274.00,2274.00
NC185,1515.00,1515.00,1515.00,1515.00,1695.00,1812.00,1950.00,2142.00,2202.00,1908.00,2139.00,2211.00,2319.00,2349.00,2088.00,2187.00,2310.00,1800.00,2046.00,2232.00,2334.00,2352.00,2370.00,2409.00,2409.00,2409.00,2409.00
NC186,1491.00,1491.00,1491.00,1491.00,1701.00,1878.00,1932.00,2136.00,2271.00,1905.00,2133.00,2289.00,2508.00,2559.00,2037.00,2241.00,2496.00,1818.00,2007.00,2334.00,2541.00,2565.00,2607.00,2652.00,2652.00,2652.00,2652.00
NC187,1575.00,1575.00,1575.00,1575.00,1773.00,1926.00,2058.00,2292.00,2391.00,2007.00,2289.00,2406.00,2586.00,2688.00,2211.00,2367.00,2562.00,1887.00,2166.00,2439.00,2667.00,2793.00,2817.00,2865.00,2865.00,2865.00,2865.00
ND188,1125.00,1125.00,1125.00,1125.00,1287.00,1653.00,1698.00,1746.00,1899.00,1668.00,1716.00,1923.00,2211.00,2277.00,1704.00,1860.00,2196.00,1398.00,1701.00,1980.00,2259.00,2292.00,2349.00,2388.00,2388.00,2388.00,2388.00
ND189,1206.00,1206.00,1206.00,1206.00,1281.00,1752.00,1800.00,1851.00,2022.00,1770.00,1833.00,2046.00,2346.00,2415.00,1806.00,1980.00,2331.00,1338.00,1803.00,2106.00,2397.00,2430.00,2490.00,2532.00,2532.00,2532.00,2532.00
ND190,1233.00,1233.00,1233.00,1233.00,1299.00,1500.00,1554.00,1791.00,1863.00,1518.00,1788.00,1875.00,2013.00,2091.00,1728.00,1848.00,1995.00,1329.00,1662.00,1902.00,2070.00,2109.00,2178.00,2214.00,2214.00,2214.00,2214.00
ND191,1206.00,1206.00,1206.00,1206.00,1260.00,1485.00,1539.00,1638.00,1764.00,1503.00,1635.00,1782.00,1995.00,2067.00,1548.00,1737.00,1974.00,1302.00,1542.00,1824.00,2049.00,2088.00,2154.00,2190.00,2190.00,2190.00,2190.00
NE192,1425.00,1425.00,1425.00,1425.00,1587.00,1779.00,1893.00,2148.00,2229.00,1827.00,2145.00,2241.00,2388.00,2475.00,2082.00,2211.00,2367.00,1683.00,2022.00,2268.00,2454.00,2502.00,2583.00,2625.00,2625.00,2625.00,2625.00
NE193,1326.00,1326.00,1326.00,1326.00,1428.00,1581.00,1644.00,1857.00,1947.00,1602.00,1854.00,1959.00,2118.00,2184.00,1785.00,1926.00,2103.00,1494.00,1743.00,1992.00,2166.00,2199.00,2259.00,2295.00,2295.00,2295.00,2295.00
NH194,2367.00,2367.00,2367.00,2367.00,2700.00,2901.00,3108.00,3399.00,3504.00,3033.00,3396.00,3519.00,3756.00,4044.00,3318.00,3480.00,3684.00,2877.00,3249.00,3555.00,3993.00,4167.00,4455.00,4536.00,4536.00,4536.00,4536.00
NH195,2250.00,2250.00,2250.00,2250.00,2613.00,2823.00,2997.00,3252.00,3348.00,2940.00,3249.00,3363.00,3582.00,3846.00,3174.00,3327.00,3516.00,2805.00,3120.00,3396.00,3801.00,3960.00,4224.00,4299.00,4299.00,4299.00,4299.00
NJ196,2004.00,2004.00,2004.00,2004.00,2298.00,2469.00,2562.00,2784.00,2976.00,2538.00,2781.00,2997.00,3318.00,3441.00,2652.00,2934.00,3285.00,2457.00,2628.00,3060.00,3417.00,3486.00,3606.00,3669.00,3669.00,3669.00,3669.00
NJ198,1968.00,1968.00,1968.00,1968.00,2172.00,2313.00,2532.00,2823.00,2913.00,2451.00,2820.00,2925.00,3078.00,3123.00,2751.00,2892.00,3066.00,2289.00,2682.00,2955.00,3108.00,3129.00,3165.00,3222.00,3222.00,3222.00,3222.00
NJ200,2523.00,2523.00,2523.00,2523.00,2940.00,3180.00,3363.00,3657.00,3816.00,3300.00,3654.00,3834.00,4098.00,4194.00,3546.00,3780.00,4074.00,3159.00,3486.00,3888.00,4173.00,4224.00,4314.00,4392.00,4392.00,4392.00,4392.00
NJ201,2592.00,2592.00,2592.00,2592.00,3045.00,3285.00,3339.00,3531.00,3735.00,3336.00,3528.00,3759.00,4083.00,4146.00,3390.00,3690.00,4065.00,3282.00,3381.00,3825.00,4128.00,4161.00,4221.00,4296.00,4296.00,4296.00,4296.00
NJ202,3207.00,3207.00,3207.00,3207.00,3561.00,3861.00,4299.00,4815.00,4896.00,4113.00,4812.00,4908.00,5046.00,5067.00,4746.00,4878.00,5043.00,3801.00,4593.00,4938.00,5055.00,5070.00,5073.00,5163.00,5163.00,5163.00,5163.00
NJ203,2409.00,2409.00,2409.00,2409.00,2760.00,2982.00,3219.00,3570.00,3720.00,3129.00,3567.00,3738.00,4002.00,4149.00,3462.00,3687.00,3966.00,2952.00,3384.00,3786.00,4119.00,4203.00,4344.00,4422.00,4422.00,4422.00,4422.00
NJ204,2085.00,2085.00,2085.00,2085.00,2421.00,2610.00,2715.00,2952.00,3135.00,2691.00,2949.00,3159.00,3450.00,3492.00,2820.00,3096.00,3438.00,2604.00,2793.00,3219.00,3477.00,3495.00,3531.00,3594.00,3594.00,3594.00,3594.00
NM205,1131.00,1131.00,1131.00,1131.00,1197.00,1401.00,1425.00,1650.00,1725.00,1416.00,1647.00,1737.00,1863.00,1881.00,1587.00,1710.00,1860.00,1245.00,1536.00,1764.00,1869.00,1884.00,1887.00,1911.00,1911.00,1911.00,1911.00
NM206,1557.00,1557.00,1557.00,1557.00,1689.00,1794.00,2001.00,2241.00,2265.00,1926.00,2238.00,2271.00,2325.00,2355.00,2208.00,2259.00,2316.00,1770.00,2142.00,2280.00,2343.00,2358.00,2376.00,2415.00,2415.00,2415.00,2415.00
NM207,1050.00,1050.00,1050.00,1050.00,1107.00,1194.00,1272.00,1416.00,1476.00,1236.00,1413.00,1485.00,1611.00,1719.00,1362.00,1461.00,1584.00,1152.00,1335.00,1506.00,1695.00,1755.00,1857.00,1887.00,1887.00,1887.00,1887.00
NM209,1155.00,1155.00,1155.00,1155.00,1275.00,1443.00,1509.00,1752.00,1809.00,1458.00,1749.00,1821.00,1932.00,1995.00,1698.00,1797.00,1917.00,1302.00,1638.00,1842.00,1977.00,2007.00,2061.00,2094.00,2094.00,2094.00,2094.00
NM210,1977.00,1977.00,1977.00,1977.00,2223.00,2562.00,2652.00,3057.00,3189.00,2577.00,3054.00,3204.00,3435.00,3546.00,2961.00,3159.00,3408.00,2310.00,2856.00,3249.00,3522.00,3585.00,3693.00,3756.00,3756.00,3756.00,3756.00
NV211,1287.00,1287.00,1287.00,1287.00,1455.00,1557.00,1587.00,1644.00,1779.00,1584.00,1638.00,1782.00,1827.00,2028.00,1599.00,1716.00,1806.00,1554.00,1596.00,1785.00,1992.00,2109.00,2304.00,2343.00,2343.00,2343.00,2343.00
NV212,1629.00,1629.00,1629.00,1629.00,1737.00,1818.00,1941.00,2103.00,2133.00,1908.00,2100.00,2139.00,2214.00,2283.00,2067.00,2127.00,2196.00,1806.00,2031.00,2151.00,2265.00,2301.00,2361.00,2400.00,2400.00,2400.00,2400.00
NV213,1698.00,1698.00,1698.00,1698.00,1851.00,2007.00,2178.00,2454.00,2532.00,2100.00,2451.00,2544.00,2682.00,2730.00,2388.00,2514.00,2670.00,1941.00,2322.00,2571.00,2715.00,2736.00,2778.00,2823.00,2823.00,2823.00,2823.00
